PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
108159,Add number platform to LaMarzocco,2024-01-16 14:59:23+00:00,2024-01-17 15:05:45+00:00,closed,6,0,0,https://github.com/home-assistant/core/pull/108159,New feature (which adds functionality to an existing integration)
108138,RFC: Bluesound zerconf and config flows,2024-01-16 06:24:56+00:00,2024-03-25 08:04:34+00:00,closed,14,0,68,https://github.com/home-assistant/core/pull/108138,New feature (which adds functionality to an existing integration)
108127,Show rotating category name in event summary if pickup is scheduled in ridwell,2024-01-15 21:39:57+00:00,2024-06-25 15:01:47+00:00,closed,5,0,160,https://github.com/home-assistant/core/pull/108127,New feature (which adds functionality to an existing integration)
108116,Add Tado add meter readings service,2024-01-15 19:19:25+00:00,2024-02-27 22:03:57+00:00,closed,1543,62,42,https://github.com/home-assistant/core/pull/108116,New feature (which adds functionality to an existing integration)
108045,Add OMIE integration,2024-01-14 18:55:09+00:00,2024-03-30 22:38:17+00:00,closed,17,5,74,https://github.com/home-assistant/core/pull/108045,New integration (thank you!)
108030,Add matrix message format 'notice' (m.notice),2024-01-14 15:55:14+00:00,2024-09-28 12:03:49+00:00,closed,4,29,256,https://github.com/home-assistant/core/pull/108030,New feature (which adds functionality to an existing integration)
107949,Add TICMeter Energy Metering sensors,2024-01-13 12:06:28+00:00,2024-01-14 14:01:51+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/107949,New feature (which adds functionality to an existing integration)
107851,Add WittIOT integration,2024-01-12 09:23:59+00:00,2024-02-23 10:03:39+00:00,closed,18,78,41,https://github.com/home-assistant/core/pull/107851,New integration (thank you!)
107830,Add templating support on `discovery_id` attribute for mqtt device automation triggers,2024-01-11 22:25:01+00:00,2024-01-31 15:03:11+00:00,closed,2,0,18,https://github.com/home-assistant/core/pull/107830,New feature (which adds functionality to an existing integration)
107812,Add levoit vital 100s to vesync sensors,2024-01-11 18:24:35+00:00,2024-04-19 12:02:31+00:00,closed,1,0,97,https://github.com/home-assistant/core/pull/107812,New feature (which adds functionality to an existing integration)
107809,Add Ecovacs MQTT integration,2024-01-11 17:31:02+00:00,2024-08-28 15:24:06+00:00,closed,17,35,5,https://github.com/home-assistant/core/pull/107809,New integration (thank you!)
107750,Bump thermopro-ble to 0.6.0,2024-01-10 20:44:33+00:00,2024-01-21 04:01:54+00:00,closed,5,1,9,https://github.com/home-assistant/core/pull/107750,New feature (which adds functionality to an existing integration)
107749,Add bzutech integration,2024-01-10 20:28:50+00:00,2024-08-01 20:02:52+00:00,closed,0,54,202,https://github.com/home-assistant/core/pull/107749,New integration (thank you!)
107747,Add bzutech integration,2024-01-10 19:56:19+00:00,2024-01-11 20:01:49+00:00,closed,73,0,0,https://github.com/home-assistant/core/pull/107747,New feature (which adds functionality to an existing integration)
107744,Add phase entities to Enphase Envoy metered with CT,2024-01-10 18:47:40+00:00,2024-01-29 21:24:23+00:00,closed,4,0,12,https://github.com/home-assistant/core/pull/107744,New feature (which adds functionality to an existing integration)
107716,Add phase entities to Enphase Envoy metered,2024-01-10 10:22:53+00:00,2024-01-11 17:01:48+00:00,closed,7,10,0,https://github.com/home-assistant/core/pull/107716,New feature (which adds functionality to an existing integration)
107690,Add GeoJSON properties in the entities extra attributes,2024-01-09 23:00:10+00:00,2024-04-16 22:01:48+00:00,closed,2,7,96,https://github.com/home-assistant/core/pull/107690,New feature (which adds functionality to an existing integration)
107669,Openweathermap forecast descriptions,2024-01-09 17:24:36+00:00,2024-01-11 15:02:00+00:00,closed,3,4,0,https://github.com/home-assistant/core/pull/107669,New feature (which adds functionality to an existing integration)
107619,Add absolute() template function,2024-01-09 03:16:04+00:00,2024-01-25 18:02:43+00:00,closed,2,2,15,https://github.com/home-assistant/core/pull/107619,New feature (which adds functionality to an existing integration)
107562,Add token authentication to Zabbix,2024-01-08 16:13:45+00:00,2024-07-01 12:02:54+00:00,closed,3,1,173,https://github.com/home-assistant/core/pull/107562,New feature (which adds functionality to an existing integration)
107527,Migrate Alpha2 to has entity name,2024-01-08 09:30:31+00:00,2024-05-19 17:01:49+00:00,closed,4,6,131,https://github.com/home-assistant/core/pull/107527,New feature (which adds functionality to an existing integration)
107513,Add select_random service to select and input_select,2024-01-08 04:04:06+00:00,2024-04-19 14:01:52+00:00,closed,5,0,101,https://github.com/home-assistant/core/pull/107513,New feature (which adds functionality to an existing integration)
107498,Update growatt server url,2024-01-07 21:18:26+00:00,2024-02-08 10:02:24+00:00,closed,1,0,30,https://github.com/home-assistant/core/pull/107498,New integration (thank you!)
107478,Add value templates for sensor group,2024-01-07 18:29:01+00:00,2024-04-19 14:01:48+00:00,closed,5,0,101,https://github.com/home-assistant/core/pull/107478,New feature (which adds functionality to an existing integration)
107400,"Add device class ""screen"" for Cover",2024-01-06 17:46:32+00:00,2024-01-07 22:01:52+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/107400,New feature (which adds functionality to an existing integration)
107360,Smartfox,2024-01-06 10:36:12+00:00,2024-03-14 14:01:55+00:00,closed,14,8,67,https://github.com/home-assistant/core/pull/107360,New integration (thank you!)
107194,Add intents for cover: stop and set position,2024-01-04 22:34:25+00:00,2024-03-06 09:01:53+00:00,closed,2,0,60,https://github.com/home-assistant/core/pull/107194,New feature (which adds functionality to an existing integration)
107127,Improve `as_datetime` Jinja filter/function,2024-01-04 13:49:42+00:00,2024-01-06 08:02:06+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/107127,New feature (which adds functionality to an existing integration)
107113,Add state_class - measurement to device_class - monetary,2024-01-04 12:34:28+00:00,2024-01-05 17:01:46+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/107113,New feature (which adds functionality to an existing integration)
107094,Add huawei smart logger 3000 integration,2024-01-04 10:59:47+00:00,2024-06-05 17:01:52+00:00,closed,16,58,152,https://github.com/home-assistant/core/pull/107094,New integration (thank you!)
107054,Add Linknlink Integration,2024-01-04 05:48:57+00:00,2024-03-28 11:04:41+00:00,closed,17,40,83,https://github.com/home-assistant/core/pull/107054,New integration (thank you!)
107044,Add support for HLS and WebRTC Octoprint cameras,2024-01-04 03:09:54+00:00,2024-05-18 17:01:40+00:00,closed,157,3,134,https://github.com/home-assistant/core/pull/107044,New feature (which adds functionality to an existing integration)
106977,Add modbus option to manage different setPoint registers,2024-01-03 18:15:23+00:00,2024-01-09 22:01:47+00:00,closed,7,0,5,https://github.com/home-assistant/core/pull/106977,New feature (which adds functionality to an existing integration)
106964,Add Unifi Network device tracker rssi and signal attributes,2024-01-03 14:18:13+00:00,2024-05-03 19:01:37+00:00,closed,1,3,120,https://github.com/home-assistant/core/pull/106964,New feature (which adds functionality to an existing integration)
106949,Modernise UPC Connect integration,2024-01-03 11:56:40+00:00,2024-03-11 15:06:09+00:00,closed,9,3,67,https://github.com/home-assistant/core/pull/106949,New feature (which adds functionality to an existing integration)
106939,Enable twice-daily forecasts for Met Office weather integration,2024-01-03 09:28:25+00:00,2024-04-17 08:05:06+00:00,closed,7,0,103,https://github.com/home-assistant/core/pull/106939,New feature (which adds functionality to an existing integration)
106936,"Add sensors for daylight, night and twilight durations to the sun integration",2024-01-03 08:59:49+00:00,2024-06-27 09:02:05+00:00,closed,4,2,174,https://github.com/home-assistant/core/pull/106936,New feature (which adds functionality to an existing integration)
106897,Expose goodwe grid_export switch,2024-01-02 18:45:19+00:00,2024-01-17 07:59:32+00:00,closed,2,13,5,https://github.com/home-assistant/core/pull/106897,New feature (which adds functionality to an existing integration)
106882,Expose the storage collection for schedules.,2024-01-02 15:31:41+00:00,2024-01-03 18:01:57+00:00,closed,1,7,0,https://github.com/home-assistant/core/pull/106882,New feature (which adds functionality to an existing integration)
106863,Add screenlogic super chlorination support,2024-01-02 09:15:47+00:00,2024-01-15 21:01:54+00:00,closed,3,4,12,https://github.com/home-assistant/core/pull/106863,New feature (which adds functionality to an existing integration)
106705,Add state attribute for zigbee group id to ZHA group entities,2023-12-30 08:50:08+00:00,2024-01-12 20:01:50+00:00,closed,5,0,12,https://github.com/home-assistant/core/pull/106705,New feature (which adds functionality to an existing integration)
106684,Add position updates during cover movement,2023-12-29 21:59:03+00:00,2024-05-04 14:01:57+00:00,closed,1,8,125,https://github.com/home-assistant/core/pull/106684,New feature (which adds functionality to an existing integration)
106681,Extend velux unique_id definition,2023-12-29 21:32:25+00:00,2024-03-07 13:01:42+00:00,closed,1,0,67,https://github.com/home-assistant/core/pull/106681,New feature (which adds functionality to an existing integration)
106680,Allow to use device_id as mobile_app target,2023-12-29 21:06:56+00:00,2024-04-19 14:01:51+00:00,closed,2,0,110,https://github.com/home-assistant/core/pull/106680,New feature (which adds functionality to an existing integration)
106679,"Support recursive mode for ""folder"" integration",2023-12-29 20:54:20+00:00,2024-03-06 23:01:36+00:00,closed,1,0,67,https://github.com/home-assistant/core/pull/106679,New feature (which adds functionality to an existing integration)
106592,Add device condition support to the camera integration,2023-12-28 19:54:35+00:00,2024-03-27 22:02:53+00:00,closed,3,0,89,https://github.com/home-assistant/core/pull/106592,New feature (which adds functionality to an existing integration)
106553,Add hysteresis support to Shelly integration,2023-12-28 13:14:24+00:00,2024-02-13 18:01:58+00:00,closed,4,9,46,https://github.com/home-assistant/core/pull/106553,New feature (which adds functionality to an existing integration)
106538,Shelly support button state and change button state action as service,2023-12-28 08:09:25+00:00,2024-01-29 19:09:30+00:00,closed,13,0,31,https://github.com/home-assistant/core/pull/106538,New feature (which adds functionality to an existing integration)
106459,Add substract to min_max helper,2023-12-27 08:42:08+00:00,2023-12-28 11:01:44+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/106459,New feature (which adds functionality to an existing integration)
106449,Add Zimi Cloud Controller integration,2023-12-27 02:30:35+00:00,2024-09-28 12:03:54+00:00,closed,16,13,275,https://github.com/home-assistant/core/pull/106449,New integration (thank you!)
106419,Add ability to specify ecobee hold mode to be applied to presets,2023-12-26 17:35:46+00:00,2024-06-23 21:01:41+00:00,closed,1,0,179,https://github.com/home-assistant/core/pull/106419,New feature (which adds functionality to an existing integration)
106382,Add `paused` and `download_dir` to `add_torrent` service,2023-12-25 16:02:56+00:00,2024-03-03 01:24:10+00:00,closed,4,0,67,https://github.com/home-assistant/core/pull/106382,New feature (which adds functionality to an existing integration)
106370,Add PRESET_ECO and PRESET_BOOST to generic_thermostat,2023-12-25 02:15:52+00:00,2024-04-03 08:03:08+00:00,closed,1,0,99,https://github.com/home-assistant/core/pull/106370,New feature (which adds functionality to an existing integration)
106315,Add Record distance sensor to MyPermobil,2023-12-23 18:42:21+00:00,2023-12-29 01:22:45+00:00,closed,7751,4,4,https://github.com/home-assistant/core/pull/106315,New feature (which adds functionality to an existing integration)
106243,Initial scaffolding,2023-12-22 14:04:04+00:00,2023-12-23 15:01:44+00:00,closed,6,0,0,https://github.com/home-assistant/core/pull/106243,New integration (thank you!)
106223,Add super chlorination controls to ScreenLogic,2023-12-22 07:59:30+00:00,2023-12-25 22:01:44+00:00,closed,12,0,2,https://github.com/home-assistant/core/pull/106223,New feature (which adds functionality to an existing integration)
106207,Add install to Tessie update platform,2023-12-21 22:51:46+00:00,2023-12-25 12:02:10+00:00,closed,271,0,2,https://github.com/home-assistant/core/pull/106207,New feature (which adds functionality to an existing integration)
106173,New Integration: Krisinformation,2023-12-21 11:07:14+00:00,2023-12-22 12:03:10+00:00,closed,20,0,0,https://github.com/home-assistant/core/pull/106173,New integration (thank you!)
106154,Add weather platform to Tessie,2023-12-21 05:46:45+00:00,2024-02-16 22:01:49+00:00,closed,10,6,56,https://github.com/home-assistant/core/pull/106154,New feature (which adds functionality to an existing integration)
106140,Add weather platform to Tessie,2023-12-20 22:38:23+00:00,2023-12-21 23:01:47+00:00,closed,152,0,0,https://github.com/home-assistant/core/pull/106140,New feature (which adds functionality to an existing integration)
106132,New Integration: WeatherFlow Cloud Data (Forecast),2023-12-20 20:42:34+00:00,2023-12-30 00:10:46+00:00,closed,16,27,8,https://github.com/home-assistant/core/pull/106132,New integration (thank you!)
106118,Add ZHA green power notification handler,2023-12-20 15:31:38+00:00,2024-06-27 22:01:46+00:00,closed,1,2,189,https://github.com/home-assistant/core/pull/106118,New feature (which adds functionality to an existing integration)
106008,Simplisafe outdoor camera motion media capture,2023-12-18 20:01:35+00:00,2024-01-29 20:10:50+00:00,closed,3,0,40,https://github.com/home-assistant/core/pull/106008,New feature (which adds functionality to an existing integration)
105977,Add SIP Call Integration,2023-12-18 12:58:34+00:00,2024-10-06 19:01:49+00:00,closed,15,44,292,https://github.com/home-assistant/core/pull/105977,New integration (thank you!)
105943,Add Refoss integration,2023-12-18 08:32:19+00:00,2023-12-20 02:01:59+00:00,closed,19,0,0,https://github.com/home-assistant/core/pull/105943,New integration (thank you!)
105905,Add unban_ip service to http,2023-12-17 14:50:10+00:00,2024-09-27 11:01:47+00:00,closed,6,17,283,https://github.com/home-assistant/core/pull/105905,New feature (which adds functionality to an existing integration)
105826,WIP: OpenAI Conversation - draft to invoke HA actions & communicate about device states,2023-12-15 20:40:03+00:00,2024-04-24 19:01:55+00:00,closed,3,0,129,https://github.com/home-assistant/core/pull/105826,New feature (which adds functionality to an existing integration)
105788,Google Generative AI: Add max output tokens option,2023-12-15 08:03:43+00:00,2024-03-14 08:58:53+00:00,closed,7,0,23,https://github.com/home-assistant/core/pull/105788,New feature (which adds functionality to an existing integration)
105775,Add GigaCalorie energy unit,2023-12-14 23:52:59+00:00,2024-03-14 11:07:53+00:00,closed,12,4,89,https://github.com/home-assistant/core/pull/105775,New feature (which adds functionality to an existing integration)
105770,OpenAI Conversation: Enable querying entity list and states,2023-12-14 21:26:27+00:00,2024-03-17 12:02:45+00:00,closed,5,4,92,https://github.com/home-assistant/core/pull/105770,New feature (which adds functionality to an existing integration)
105731,Add ZigBee device with Binary Output handling,2023-12-14 13:06:46+00:00,2024-01-27 18:01:49+00:00,closed,4,4,42,https://github.com/home-assistant/core/pull/105731,New feature (which adds functionality to an existing integration)
105729,Allow zone to be a polygon,2023-12-14 12:08:40+00:00,2023-12-15 19:01:52+00:00,closed,5,3,0,https://github.com/home-assistant/core/pull/105729,New feature (which adds functionality to an existing integration)
105635,Implement device_class and allow closed/closing/open/opening type states in command line,2023-12-13 09:35:27+00:00,2024-05-05 00:06:37+00:00,closed,3,0,142,https://github.com/home-assistant/core/pull/105635,New feature (which adds functionality to an existing integration)
105569,Add category to tag scanned data event,2023-12-12 15:23:50+00:00,2024-05-27 19:01:41+00:00,closed,2,3,166,https://github.com/home-assistant/core/pull/105569,New feature (which adds functionality to an existing integration)
105498,Add filter and function for mode and median,2023-12-11 15:44:26+00:00,2023-12-13 11:01:36+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/105498,New feature (which adds functionality to an existing integration)
105474,Add Arctic Spa integration,2023-12-11 07:18:44+00:00,2024-05-25 17:01:40+00:00,closed,17,62,165,https://github.com/home-assistant/core/pull/105474,New integration (thank you!)
105453,Allow to specifically unset the manufacturer id in zha,2023-12-10 17:44:08+00:00,2024-01-18 21:01:57+00:00,closed,1,0,38,https://github.com/home-assistant/core/pull/105453,New feature (which adds functionality to an existing integration)
105443,Add Keenetic NDMS2 network interfaces as switches,2023-12-10 12:17:42+00:00,2024-02-17 13:01:43+00:00,closed,6,3,67,https://github.com/home-assistant/core/pull/105443,New feature (which adds functionality to an existing integration)
105424,Add extra state attributes to Roborock maps,2023-12-10 02:42:43+00:00,2024-05-15 21:01:47+00:00,closed,2,0,156,https://github.com/home-assistant/core/pull/105424,New feature (which adds functionality to an existing integration)
105382,Add config-flow for opensensemap integration,2023-12-09 12:33:00+00:00,2024-08-02 19:01:51+00:00,closed,18,61,236,https://github.com/home-assistant/core/pull/105382,New feature (which adds functionality to an existing integration)
105332,Add volume intents for media_player,2023-12-08 19:32:25+00:00,2024-02-14 21:11:32+00:00,closed,2,0,67,https://github.com/home-assistant/core/pull/105332,New feature (which adds functionality to an existing integration)
105328,Add support for finding network gateways to the network integration,2023-12-08 18:50:29+00:00,2024-01-03 07:01:53+00:00,closed,9,0,24,https://github.com/home-assistant/core/pull/105328,New feature (which adds functionality to an existing integration)
105297,Add sensors for Netatmo NIS and NACamDoorTag,2023-12-08 12:47:55+00:00,2024-02-16 19:10:21+00:00,closed,4,0,69,https://github.com/home-assistant/core/pull/105297,New feature (which adds functionality to an existing integration)
105264,Extend swiss_public_transport integration,2023-12-07 22:13:54+00:00,2024-09-28 12:03:31+00:00,closed,10,0,294,https://github.com/home-assistant/core/pull/105264,New feature (which adds functionality to an existing integration)
105259,Add levoit vital 100s to vesync sensors,2023-12-07 20:21:45+00:00,2024-01-12 19:01:36+00:00,closed,1,0,34,https://github.com/home-assistant/core/pull/105259,New feature (which adds functionality to an existing integration)
105192,Adding Assistant Report State For Debugging And External Services,2023-12-07 06:43:01+00:00,2023-12-09 21:01:39+00:00,closed,5,0,1,https://github.com/home-assistant/core/pull/105192,New feature (which adds functionality to an existing integration)
105073,Add entity type attribute to Deutscher Wetterdienst (DWD),2023-12-05 13:32:02+00:00,2023-12-06 19:01:54+00:00,closed,2,1,0,https://github.com/home-assistant/core/pull/105073,New feature (which adds functionality to an existing integration)
105047,Add ssl support for Epsonworkforce integration,2023-12-05 01:00:18+00:00,2024-01-04 09:02:01+00:00,closed,4,0,29,https://github.com/home-assistant/core/pull/105047,New feature (which adds functionality to an existing integration)
105023,Add Options Flow to Holiday integration,2023-12-04 19:19:17+00:00,2024-07-07 16:01:53+00:00,closed,6,0,214,https://github.com/home-assistant/core/pull/105023,New feature (which adds functionality to an existing integration)
104991,Icon and availability templates in helper gui,2023-12-04 11:21:53+00:00,2023-12-06 12:03:20+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/104991,New feature (which adds functionality to an existing integration)
104956,Add Lyric thermostat room entities,2023-12-03 19:46:35+00:00,2024-07-23 14:02:49+00:00,closed,8,12,231,https://github.com/home-assistant/core/pull/104956,New feature (which adds functionality to an existing integration)
104907,Add minimum state duration variable to `history_stats` sensor config,2023-12-02 19:08:22+00:00,2024-01-05 07:01:52+00:00,closed,3,1,32,https://github.com/home-assistant/core/pull/104907,New feature (which adds functionality to an existing integration)
104897,Update motion_light.yaml: allow the selection of groups,2023-12-02 09:10:53+00:00,2024-02-08 14:07:26+00:00,closed,1,1,67,https://github.com/home-assistant/core/pull/104897,New feature (which adds functionality to an existing integration)
104868,Add active program sensor to ViCare integration,2023-12-01 08:56:31+00:00,2023-12-29 11:01:45+00:00,closed,4,1,27,https://github.com/home-assistant/core/pull/104868,New feature (which adds functionality to an existing integration)
104806,Add vesync humidifier,2023-11-30 14:56:50+00:00,2024-01-09 14:05:59+00:00,closed,25,7,38,https://github.com/home-assistant/core/pull/104806,New feature (which adds functionality to an existing integration)
104734,Migrate Generic camera to has entity name,2023-11-29 16:05:06+00:00,2024-02-05 17:10:36+00:00,closed,1,0,67,https://github.com/home-assistant/core/pull/104734,New feature (which adds functionality to an existing integration)
104671,Add Traffic Rule switches to UniFi Network,2023-11-28 21:01:59+00:00,2024-08-01 18:21:44+00:00,closed,3,0,246,https://github.com/home-assistant/core/pull/104671,New feature (which adds functionality to an existing integration)
104565,Add vdom option to fortios,2023-11-26 22:17:20+00:00,2024-01-27 00:05:41+00:00,closed,1,1,60,https://github.com/home-assistant/core/pull/104565,New feature (which adds functionality to an existing integration)
104558,Implement device_registry cleaning for Plugwise,2023-11-26 18:00:24+00:00,2024-02-17 11:02:13+00:00,closed,3,0,81,https://github.com/home-assistant/core/pull/104558,New feature (which adds functionality to an existing integration)
104554,Add support for Ring Intercom (bypass #91600),2023-11-26 16:29:58+00:00,2023-11-28 12:02:17+00:00,closed,6,0,0,https://github.com/home-assistant/core/pull/104554,New feature (which adds functionality to an existing integration)
104523,Expose Pipeline details to STTs via SpeechMetadata,2023-11-25 19:25:39+00:00,2023-11-29 06:02:00+00:00,closed,6,0,2,https://github.com/home-assistant/core/pull/104523,New feature (which adds functionality to an existing integration)
104471,Add support for custom input actions in Apple TV,2023-11-24 20:04:14+00:00,2024-02-09 16:26:48+00:00,closed,4445,0,75,https://github.com/home-assistant/core/pull/104471,New feature (which adds functionality to an existing integration)
104437,"[Alert Integration] On Home Assistant startup, fire alert if conditions met",2023-11-23 22:59:37+00:00,2023-11-26 15:01:48+00:00,closed,2,0,1,https://github.com/home-assistant/core/pull/104437,New feature (which adds functionality to an existing integration)
104436,Add Loqed `last_event` and misc diagnostic sensors,2023-11-23 22:36:31+00:00,2024-03-14 14:01:54+00:00,closed,5341,27,110,https://github.com/home-assistant/core/pull/104436,New feature (which adds functionality to an existing integration)
104421,Improve Netatmo webhook registration experience,2023-11-23 16:12:30+00:00,2024-04-08 12:02:28+00:00,closed,7,2,135,https://github.com/home-assistant/core/pull/104421,New feature (which adds functionality to an existing integration)
104419,Allow ibeacons with no name but a allowlisted minor,2023-11-23 15:33:33+00:00,2024-02-16 19:10:19+00:00,closed,3,0,84,https://github.com/home-assistant/core/pull/104419,New feature (which adds functionality to an existing integration)
104374,Add coordinator to ring integration,2023-11-22 16:09:48+00:00,2024-01-05 11:10:31+00:00,closed,11,10,42,https://github.com/home-assistant/core/pull/104374,New feature (which adds functionality to an existing integration)
104372,Create own devices for heating circuits in ViCare integration,2023-11-22 15:46:04+00:00,2024-01-22 15:02:04+00:00,closed,4,22,59,https://github.com/home-assistant/core/pull/104372,New feature (which adds functionality to an existing integration)
104342,Add integration for Fläktgroup Modbus,2023-11-22 00:12:36+00:00,2024-05-22 19:01:48+00:00,closed,8,0,181,https://github.com/home-assistant/core/pull/104342,New integration (thank you!)
104283,Add issue when Netatmo webhook is not registered or receiving events,2023-11-20 22:25:15+00:00,2023-11-24 17:01:57+00:00,closed,4,0,2,https://github.com/home-assistant/core/pull/104283,New feature (which adds functionality to an existing integration)
104264,Add forced update from API when a change is made and webhook is not active,2023-11-20 16:41:45+00:00,2023-11-21 22:01:40+00:00,closed,10,0,0,https://github.com/home-assistant/core/pull/104264,New feature (which adds functionality to an existing integration)
104185,Don't add roomba battery stats sensor if not supported,2023-11-18 20:57:17+00:00,2024-10-20 15:11:08+00:00,closed,1,4,123,https://github.com/home-assistant/core/pull/104185,New feature (which adds functionality to an existing integration)
104136,"Show OctoPrint state as ""Disconnected"" instead unknown if printer disconnected",2023-11-17 18:19:03+00:00,2023-11-26 11:01:52+00:00,closed,2,8,7,https://github.com/home-assistant/core/pull/104136,New feature (which adds functionality to an existing integration)
104119,Add LinknLink integration,2023-11-17 09:29:00+00:00,2024-01-05 06:01:52+00:00,closed,0,20,47,https://github.com/home-assistant/core/pull/104119,New integration (thank you!)
104106,Create platform for timers,2023-11-16 22:59:33+00:00,2024-02-02 22:03:46+00:00,closed,1,0,10,https://github.com/home-assistant/core/pull/104106,New feature (which adds functionality to an existing integration)
104025,Raise hassfest issue if integration is using ConfigEntryAuthFailed without reauth flow,2023-11-15 10:25:21+00:00,2024-01-23 13:03:37+00:00,closed,1,0,68,https://github.com/home-assistant/core/pull/104025,New feature (which adds functionality to an existing integration)
103987,evohome: Expose zone schedule as extra state attr of climate/DHW entities,2023-11-14 21:39:31+00:00,2023-11-23 19:01:33+00:00,closed,1,0,7,https://github.com/home-assistant/core/pull/103987,New feature (which adds functionality to an existing integration)
103963,Add the component of linknlink,2023-11-14 11:03:53+00:00,2023-11-15 12:02:13+00:00,closed,0,0,0,https://github.com/home-assistant/core/pull/103963,New feature (which adds functionality to an existing integration)
103941,Add support for multiple models to STT entity,2023-11-13 22:44:01+00:00,2024-07-09 19:09:01+00:00,closed,6,2,67,https://github.com/home-assistant/core/pull/103941,New feature (which adds functionality to an existing integration)
103890,Media player entity for SmartThings,2023-11-12 21:09:16+00:00,2024-03-11 20:02:48+00:00,closed,3,0,118,https://github.com/home-assistant/core/pull/103890,New feature (which adds functionality to an existing integration)
103880,Introduce target_temperature_range attribute to climate component,2023-11-12 19:33:27+00:00,2024-01-20 20:02:04+00:00,closed,2,0,67,https://github.com/home-assistant/core/pull/103880,New feature (which adds functionality to an existing integration)
103862,Add support for shell auto-completion to command line,2023-11-12 16:51:24+00:00,2023-11-21 15:41:40+00:00,closed,5,0,7,https://github.com/home-assistant/core/pull/103862,New feature (which adds functionality to an existing integration)
103709,Standardize radon units & add converter,2023-11-09 19:00:06+00:00,2023-11-11 07:01:50+00:00,closed,8,0,0,https://github.com/home-assistant/core/pull/103709,New feature (which adds functionality to an existing integration)
103683,Add new integration for Leviosa zone,2023-11-09 02:56:33+00:00,2024-06-27 17:01:37+00:00,closed,14,149,230,https://github.com/home-assistant/core/pull/103683,New integration (thank you!)
103620,Integration for EPS alarms,2023-11-07 21:09:50+00:00,2024-04-05 17:01:48+00:00,closed,16,25,148,https://github.com/home-assistant/core/pull/103620,New integration (thank you!)
103594,Add support for Lupusec water and smoke sensor,2023-11-07 14:04:39+00:00,2023-11-11 10:02:00+00:00,closed,1,0,2,https://github.com/home-assistant/core/pull/103594,New feature (which adds functionality to an existing integration)
103573,Update melcloud,2023-11-07 08:07:32+00:00,2024-05-27 19:01:40+00:00,closed,8,7,201,https://github.com/home-assistant/core/pull/103573,New feature (which adds functionality to an existing integration)
103558,Add conversation agent for Wyoming,2023-11-06 22:53:47+00:00,2024-07-23 15:20:31+00:00,closed,11,2,87,https://github.com/home-assistant/core/pull/103558,New feature (which adds functionality to an existing integration)
103520,feat: enocean light onoff relays,2023-11-06 15:26:24+00:00,2023-11-07 19:01:32+00:00,closed,3,1,0,https://github.com/home-assistant/core/pull/103520,New feature (which adds functionality to an existing integration)
103500,Integration for EPS alarms,2023-11-06 12:09:57+00:00,2023-11-08 22:01:43+00:00,closed,14,0,1,https://github.com/home-assistant/core/pull/103500,New integration (thank you!)
103497,Get ImageEntity by entity_id,2023-11-06 11:45:54+00:00,2023-11-09 07:01:54+00:00,closed,1,0,1,https://github.com/home-assistant/core/pull/103497,New feature (which adds functionality to an existing integration)
103473,Enable override of redirect_uri in application_credentials,2023-11-05 22:08:51+00:00,2023-11-09 01:24:07+00:00,closed,1,0,2,https://github.com/home-assistant/core/pull/103473,New feature (which adds functionality to an existing integration)
103472,enable application_credentials component to take custom redirect_uri,2023-11-05 21:53:23+00:00,2023-11-06 22:09:46+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/103472,New feature (which adds functionality to an existing integration)
103429,Support response values in service homeassistant.update_entity,2023-11-05 12:02:51+00:00,2023-11-10 15:01:43+00:00,closed,2,0,4,https://github.com/home-assistant/core/pull/103429,New feature (which adds functionality to an existing integration)
103422,Add Frank Energie integration,2023-11-05 09:16:58+00:00,2024-02-05 21:01:51+00:00,closed,15,46,91,https://github.com/home-assistant/core/pull/103422,New integration (thank you!)
103345,Add OVOS/Neon Voice Assistants integration,2023-11-03 22:48:05+00:00,2024-03-14 02:06:50+00:00,closed,14,5,130,https://github.com/home-assistant/core/pull/103345,New integration (thank you!)
103333,Add holiday name to Workday extra state attributes,2023-11-03 17:58:47+00:00,2023-11-12 16:01:57+00:00,closed,3,11,7,https://github.com/home-assistant/core/pull/103333,New feature (which adds functionality to an existing integration)
103280,Add height sensor to Idasen Desk integration,2023-11-03 01:06:48+00:00,2023-11-04 16:02:01+00:00,closed,9,0,0,https://github.com/home-assistant/core/pull/103280,New feature (which adds functionality to an existing integration)
103168,Add uptime sensor to glances integration,2023-11-01 12:59:59+00:00,2024-03-06 21:12:20+00:00,closed,1,9,125,https://github.com/home-assistant/core/pull/103168,New feature (which adds functionality to an existing integration)
103161,Overkiz Hitachi heat pump outdoor temperature sensors,2023-11-01 08:18:43+00:00,2023-11-12 18:02:02+00:00,closed,6,0,10,https://github.com/home-assistant/core/pull/103161,New feature (which adds functionality to an existing integration)
