PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date
107851,Add WittIOT integration,2024-01-12 09:23:59+00:00,2024-02-23 10:03:39+00:00,closed,18,78,41,https://github.com/home-assistant/core/pull/107851,New integration (thank you!),1343,2024-02-22T10:01:35Z
107812,Add levoit vital 100s to vesync sensors,2024-01-11 18:24:35+00:00,2024-04-19 12:02:31+00:00,closed,1,0,97,https://github.com/home-assistant/core/pull/107812,New feature (which adds functionality to an existing integration),6,2024-04-18T11:16:06Z
107809,Add Ecovacs MQTT integration,2024-01-11 17:31:02+00:00,2024-08-28 15:24:06+00:00,closed,17,35,5,https://github.com/home-assistant/core/pull/107809,New integration (thank you!),915,2024-01-16T19:09:54Z
107803,Add hvac_action attribute to iAqualink Thermostat climate entities,2024-01-11 15:42:09+00:00,2024-04-19 15:02:00+00:00,merged,1,3,97,https://github.com/home-assistant/core/pull/107803,New feature (which adds functionality to an existing integration),12,2024-04-18T13:37:11Z
107787,Add YoLink SpeakerHub Service,2024-01-11 11:05:24+00:00,2024-01-18 15:03:33+00:00,merged,6,15,0,https://github.com/home-assistant/core/pull/107787,New feature (which adds functionality to an existing integration),158,2024-01-12T07:18:44Z
107749,Add bzutech integration,2024-01-10 20:28:50+00:00,2024-08-01 20:02:52+00:00,closed,0,54,202,https://github.com/home-assistant/core/pull/107749,New integration (thank you!),0,2024-07-31T19:44:15Z
107747,Add bzutech integration,2024-01-10 19:56:19+00:00,2024-01-11 20:01:49+00:00,closed,73,0,0,https://github.com/home-assistant/core/pull/107747,New feature (which adds functionality to an existing integration),2731,2024-01-10T19:57:26Z
107745,Extend Nuki integration to expose ringer through Nuki Opener,2024-01-10 19:16:01+00:00,2024-02-06 12:02:16+00:00,merged,2,8,1,https://github.com/home-assistant/core/pull/107745,New feature (which adds functionality to an existing integration),45,2024-01-12T17:45:03Z
107744,Add phase entities to Enphase Envoy metered with CT,2024-01-10 18:47:40+00:00,2024-01-29 21:24:23+00:00,closed,4,0,12,https://github.com/home-assistant/core/pull/107744,New feature (which adds functionality to an existing integration),521,2024-01-23T12:17:56Z
107716,Add phase entities to Enphase Envoy metered,2024-01-10 10:22:53+00:00,2024-01-11 17:01:48+00:00,closed,7,10,0,https://github.com/home-assistant/core/pull/107716,New feature (which adds functionality to an existing integration),835,2024-01-10T16:42:48Z
107690,Add GeoJSON properties in the entities extra attributes,2024-01-09 23:00:10+00:00,2024-04-16 22:01:48+00:00,closed,2,7,96,https://github.com/home-assistant/core/pull/107690,New feature (which adds functionality to an existing integration),19,2024-04-15T21:05:34Z
107637,Add QBittorent switch to control alternative speed,2024-01-09 10:38:57+00:00,2024-07-31 11:01:45+00:00,merged,5,27,202,https://github.com/home-assistant/core/pull/107637,New feature (which adds functionality to an existing integration),134,2024-07-30T09:23:55Z
107634,Add Homeassistant Analytics Insights integration,2024-01-09 09:02:28+00:00,2024-01-24 10:06:00+00:00,merged,22,26,14,https://github.com/home-assistant/core/pull/107634,New integration (thank you!),3226,2024-01-23T09:32:31Z
107630,Add device removal capability for Netatmo,2024-01-09 07:34:31+00:00,2024-04-08 15:01:48+00:00,merged,2,4,89,https://github.com/home-assistant/core/pull/107630,New feature (which adds functionality to an existing integration),77,2024-04-07T13:10:00Z
107600,Add modbus option to manage different setPoint registers,2024-01-08 22:10:17+00:00,2024-02-19 16:01:53+00:00,merged,5,35,39,https://github.com/home-assistant/core/pull/107600,New feature (which adds functionality to an existing integration),241,2024-02-17T18:48:42Z
107592,Add `knx.telegram` integration specific trigger; update KNX Interface device trigger,2024-01-08 21:40:37+00:00,2024-05-15 13:02:47+00:00,merged,4,10,126,https://github.com/home-assistant/core/pull/107592,New feature (which adds functionality to an existing integration),701,2024-05-14T12:45:49Z
107576,Add ZHA metering summation received sensor,2024-01-08 19:03:29+00:00,2024-01-25 13:03:45+00:00,merged,6,0,15,https://github.com/home-assistant/core/pull/107576,New feature (which adds functionality to an existing integration),163,2024-01-24T12:56:49Z
107570,Add Epion integration,2024-01-08 17:54:48+00:00,2024-01-17 06:02:00+00:00,merged,17,71,7,https://github.com/home-assistant/core/pull/107570,New integration (thank you!),452,2024-01-16T05:39:51Z
107562,Add token authentication to Zabbix,2024-01-08 16:13:45+00:00,2024-07-01 12:02:54+00:00,closed,3,1,173,https://github.com/home-assistant/core/pull/107562,New feature (which adds functionality to an existing integration),67,2024-06-30T11:04:46Z
107535,Add invert option to switch_as_x,2024-01-08 11:06:54+00:00,2024-01-26 09:01:58+00:00,merged,17,13,16,https://github.com/home-assistant/core/pull/107535,New feature (which adds functionality to an existing integration),993,2024-01-24T15:35:09Z
107527,Migrate Alpha2 to has entity name,2024-01-08 09:30:31+00:00,2024-05-19 17:01:49+00:00,closed,4,6,131,https://github.com/home-assistant/core/pull/107527,New feature (which adds functionality to an existing integration),41,2024-05-18T16:05:00Z
107513,Add select_random service to select and input_select,2024-01-08 04:04:06+00:00,2024-04-19 14:01:52+00:00,closed,5,0,101,https://github.com/home-assistant/core/pull/107513,New feature (which adds functionality to an existing integration),94,2024-04-18T13:17:15Z
107510,Add Venstar HVAC stage sensor,2024-01-08 01:24:38+00:00,2024-05-08 20:05:42+00:00,merged,2,12,120,https://github.com/home-assistant/core/pull/107510,New feature (which adds functionality to an existing integration),29,2024-05-07T19:43:01Z
107498,Update growatt server url,2024-01-07 21:18:26+00:00,2024-02-08 10:02:24+00:00,closed,1,0,30,https://github.com/home-assistant/core/pull/107498,New integration (thank you!),2,2024-02-07T09:11:47Z
107478,Add value templates for sensor group,2024-01-07 18:29:01+00:00,2024-04-19 14:01:48+00:00,closed,5,0,101,https://github.com/home-assistant/core/pull/107478,New feature (which adds functionality to an existing integration),216,2024-04-18T13:15:41Z
107467,Add device to Lutron,2024-01-07 16:56:04+00:00,2024-01-23 15:17:01+00:00,merged,7,5,14,https://github.com/home-assistant/core/pull/107467,New feature (which adds functionality to an existing integration),130,2024-01-22T14:52:59Z
107464,Add support for payload_template in rest component,2024-01-07 15:50:23+00:00,2024-04-19 14:01:50+00:00,merged,5,4,101,https://github.com/home-assistant/core/pull/107464,New feature (which adds functionality to an existing integration),92,2024-04-18T13:22:59Z
107460,Add ZHA support for Bosch Twinguard and siren install QR codes,2024-01-07 14:52:01+00:00,2024-02-02 04:01:51+00:00,merged,3,2,24,https://github.com/home-assistant/core/pull/107460,New feature (which adds functionality to an existing integration),125,2024-01-31T17:02:34Z
107405,Add Elvia integration,2024-01-06 19:29:12+00:00,2024-02-01 14:01:35+00:00,merged,15,5,24,https://github.com/home-assistant/core/pull/107405,New integration (thank you!),608,2024-01-31T13:47:37Z
107379,Add ZHA entities for snzb06p,2024-01-06 13:21:36+00:00,2024-01-25 19:01:43+00:00,merged,7,0,17,https://github.com/home-assistant/core/pull/107379,New feature (which adds functionality to an existing integration),92,2024-01-23T13:31:32Z
107372,Add new locks automatically to tedee integration,2024-01-06 12:32:14+00:00,2024-01-08 12:02:20+00:00,merged,9,10,0,https://github.com/home-assistant/core/pull/107372,New feature (which adds functionality to an existing integration),129,2024-01-06T15:02:07Z
107360,Smartfox,2024-01-06 10:36:12+00:00,2024-03-14 14:01:55+00:00,closed,14,8,67,https://github.com/home-assistant/core/pull/107360,New integration (thank you!),776,2024-03-13T13:04:37Z
107348,Show default profiles in homematic cloud climate entity,2024-01-06 07:32:57+00:00,2024-04-20 07:01:48+00:00,merged,6,11,103,https://github.com/home-assistant/core/pull/107348,New feature (which adds functionality to an existing integration),478,2024-04-19T06:09:49Z
107345,Add last seen sensor for zwave_js devices,2024-01-06 06:20:24+00:00,2024-02-01 07:01:43+00:00,merged,2,4,24,https://github.com/home-assistant/core/pull/107345,New feature (which adds functionality to an existing integration),112,2024-01-31T06:17:43Z
107333,Add API to fetch Assist devices,2024-01-06 02:49:44+00:00,2024-01-07 05:01:47+00:00,merged,9,3,0,https://github.com/home-assistant/core/pull/107333,New feature (which adds functionality to an existing integration),189,2024-01-06T04:30:18Z
107232,Migrate QNAP to has entity name,2024-01-05 10:44:00+00:00,2024-02-01 12:04:01+00:00,merged,2,10,25,https://github.com/home-assistant/core/pull/107232,New feature (which adds functionality to an existing integration),99,2024-01-31T10:40:24Z
107229,Add default parameter to as_datetime template function/filter,2024-01-05 09:51:46+00:00,2024-01-30 19:08:39+00:00,merged,2,18,24,https://github.com/home-assistant/core/pull/107229,New feature (which adds functionality to an existing integration),95,2024-01-29T17:05:44Z
107206,Add color temp support for older HomeKit devices,2024-01-05 01:50:10+00:00,2024-01-27 02:59:42+00:00,merged,5,9,0,https://github.com/home-assistant/core/pull/107206,New feature (which adds functionality to an existing integration),165,2024-01-05T08:50:26Z
107194,Add intents for cover: stop and set position,2024-01-04 22:34:25+00:00,2024-03-06 09:01:53+00:00,closed,2,0,60,https://github.com/home-assistant/core/pull/107194,New feature (which adds functionality to an existing integration),85,2024-03-05T07:53:50Z
107189,Add entity translations to Glances,2024-01-04 22:21:47+00:00,2024-01-15 11:03:10+00:00,merged,4,3,9,https://github.com/home-assistant/core/pull/107189,New feature (which adds functionality to an existing integration),578,2024-01-14T10:12:30Z
107132,Add select platform to Vogel's MotionMount integration,2024-01-04 14:16:42+00:00,2024-01-22 07:54:16+00:00,merged,5,11,2,https://github.com/home-assistant/core/pull/107132,New feature (which adds functionality to an existing integration),71,2024-01-07T09:44:29Z
107127,Improve `as_datetime` Jinja filter/function,2024-01-04 13:49:42+00:00,2024-01-06 08:02:06+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/107127,New feature (which adds functionality to an existing integration),276,2024-01-05T07:44:40Z
107094,Add huawei smart logger 3000 integration,2024-01-04 10:59:47+00:00,2024-06-05 17:01:52+00:00,closed,16,58,152,https://github.com/home-assistant/core/pull/107094,New integration (thank you!),743,2024-06-04T16:04:54Z
107088,Add coordinator to ring integration,2024-01-04 10:44:53+00:00,2024-02-01 11:01:42+00:00,merged,12,27,26,https://github.com/home-assistant/core/pull/107088,New feature (which adds functionality to an existing integration),731,2024-01-31T09:37:55Z
107080,Handle media position in Bravia TV,2024-01-04 10:05:19+00:00,2024-02-24 01:20:08+00:00,merged,2,0,49,https://github.com/home-assistant/core/pull/107080,New feature (which adds functionality to an existing integration),25,2024-02-22T15:22:08Z
107054,Add Linknlink Integration,2024-01-04 05:48:57+00:00,2024-03-28 11:04:41+00:00,closed,17,40,83,https://github.com/home-assistant/core/pull/107054,New integration (thank you!),1462,2024-03-27T11:04:36Z
107044,Add support for HLS and WebRTC Octoprint cameras,2024-01-04 03:09:54+00:00,2024-05-18 17:01:40+00:00,closed,157,3,134,https://github.com/home-assistant/core/pull/107044,New feature (which adds functionality to an existing integration),3335,2024-05-17T17:00:03Z
106977,Add modbus option to manage different setPoint registers,2024-01-03 18:15:23+00:00,2024-01-09 22:01:47+00:00,closed,7,0,5,https://github.com/home-assistant/core/pull/106977,New feature (which adds functionality to an existing integration),277,2024-01-08T21:35:14Z
106976,Add webmin integration,2024-01-03 18:12:56+00:00,2024-02-27 17:03:44+00:00,merged,21,49,53,https://github.com/home-assistant/core/pull/106976,New integration (thank you!),803,2024-02-26T16:10:11Z
106964,Add Unifi Network device tracker rssi and signal attributes,2024-01-03 14:18:13+00:00,2024-05-03 19:01:37+00:00,closed,1,3,120,https://github.com/home-assistant/core/pull/106964,New feature (which adds functionality to an existing integration),13,2024-05-02T18:57:21Z
106949,Modernise UPC Connect integration,2024-01-03 11:56:40+00:00,2024-03-11 15:06:09+00:00,closed,9,3,67,https://github.com/home-assistant/core/pull/106949,New feature (which adds functionality to an existing integration),613,2024-03-10T15:04:32Z
106947,Add code_format_template to template locks,2024-01-03 11:32:04+00:00,2024-06-12 07:01:44+00:00,merged,3,19,159,https://github.com/home-assistant/core/pull/106947,New feature (which adds functionality to an existing integration),349,2024-06-10T14:54:18Z
106939,Enable twice-daily forecasts for Met Office weather integration,2024-01-03 09:28:25+00:00,2024-04-17 08:05:06+00:00,closed,7,0,103,https://github.com/home-assistant/core/pull/106939,New feature (which adds functionality to an existing integration),886,2024-04-16T06:05:35Z
106936,"Add sensors for daylight, night and twilight durations to the sun integration",2024-01-03 08:59:49+00:00,2024-06-27 09:02:05+00:00,closed,4,2,174,https://github.com/home-assistant/core/pull/106936,New feature (which adds functionality to an existing integration),171,2024-06-26T08:06:38Z
106897,Expose goodwe grid_export switch,2024-01-02 18:45:19+00:00,2024-01-17 07:59:32+00:00,closed,2,13,5,https://github.com/home-assistant/core/pull/106897,New feature (which adds functionality to an existing integration),144,2024-01-08T10:13:43Z
106882,Expose the storage collection for schedules.,2024-01-02 15:31:41+00:00,2024-01-03 18:01:57+00:00,closed,1,7,0,https://github.com/home-assistant/core/pull/106882,New feature (which adds functionality to an existing integration),4,2024-01-02T16:53:45Z
106846,Add webhook support to tedee integration,2024-01-01 21:15:09+00:00,2024-02-02 20:26:08+00:00,merged,8,7,24,https://github.com/home-assistant/core/pull/106846,New feature (which adds functionality to an existing integration),308,2024-01-26T09:48:17Z
106785,Add Sanix integration,2023-12-31 19:40:38+00:00,2024-04-18 13:02:08+00:00,merged,18,99,107,https://github.com/home-assistant/core/pull/106785,New integration (thank you!),549,2024-04-17T12:24:34Z
106778,Add wake on LAN via Fritz!Box for tracked devices,2023-12-31 16:42:11+00:00,2024-04-05 13:01:43+00:00,merged,8,17,93,https://github.com/home-assistant/core/pull/106778,New feature (which adds functionality to an existing integration),310,2024-04-03T16:37:21Z
106773,Add binary sensors for tedee,2023-12-31 12:03:58+00:00,2024-02-08 08:02:06+00:00,merged,5,4,0,https://github.com/home-assistant/core/pull/106773,New feature (which adds functionality to an existing integration),252,2023-12-31T12:16:02Z
106769,Allow selecting Air Quality mode for Airzone Cloud,2023-12-31 11:04:39+00:00,2024-04-18 16:03:51+00:00,merged,4,3,108,https://github.com/home-assistant/core/pull/106769,New feature (which adds functionality to an existing integration),196,2024-04-17T15:11:29Z
106722,Add sensor platform for tedee integration,2023-12-30 13:13:14+00:00,2024-02-06 23:37:11+00:00,merged,6,18,0,https://github.com/home-assistant/core/pull/106722,New feature (which adds functionality to an existing integration),233,2023-12-31T11:24:44Z
106697,Add Govee local light integration,2023-12-30 00:09:30+00:00,2024-01-26 15:47:19+00:00,merged,17,59,17,https://github.com/home-assistant/core/pull/106697,New integration (thank you!),873,2024-01-16T19:00:29Z
106693,Create update coordinator for Systemmonitor,2023-12-29 23:33:12+00:00,2024-01-18 01:25:54+00:00,merged,7,52,18,https://github.com/home-assistant/core/pull/106693,New feature (which adds functionality to an existing integration),1080,2024-01-17T01:07:56Z
106684,Add position updates during cover movement,2023-12-29 21:59:03+00:00,2024-05-04 14:01:57+00:00,closed,1,8,125,https://github.com/home-assistant/core/pull/106684,New feature (which adds functionality to an existing integration),33,2024-05-03T13:05:22Z
106681,Extend velux unique_id definition,2023-12-29 21:32:25+00:00,2024-03-07 13:01:42+00:00,closed,1,0,67,https://github.com/home-assistant/core/pull/106681,New feature (which adds functionality to an existing integration),4,2024-03-06T12:14:46Z
106680,Allow to use device_id as mobile_app target,2023-12-29 21:06:56+00:00,2024-04-19 14:01:51+00:00,closed,2,0,110,https://github.com/home-assistant/core/pull/106680,New feature (which adds functionality to an existing integration),74,2024-04-18T13:09:41Z
106679,"Support recursive mode for ""folder"" integration",2023-12-29 20:54:20+00:00,2024-03-06 23:01:36+00:00,closed,1,0,67,https://github.com/home-assistant/core/pull/106679,New feature (which adds functionality to an existing integration),5,2024-03-05T22:07:28Z
106667,Add reauthentication for tedee integration,2023-12-29 15:57:23+00:00,2024-02-08 08:02:07+00:00,merged,4,10,3,https://github.com/home-assistant/core/pull/106667,New feature (which adds functionality to an existing integration),150,2024-01-02T12:28:15Z
106661,Set entity category and device class for Netgear LTE entities,2023-12-29 14:54:49+00:00,2024-01-03 12:02:20+00:00,merged,6,1,3,https://github.com/home-assistant/core/pull/106661,New feature (which adds functionality to an existing integration),390,2024-01-02T08:55:07Z
106658,Add reauth to Blue Current integration,2023-12-29 14:07:17+00:00,2023-12-31 13:02:00+00:00,merged,6,10,0,https://github.com/home-assistant/core/pull/106658,New feature (which adds functionality to an existing integration),186,2023-12-30T12:53:35Z
106640,Add roomba total cleaned area sensor,2023-12-29 10:52:53+00:00,2024-01-01 12:02:11+00:00,merged,2,7,0,https://github.com/home-assistant/core/pull/106640,New feature (which adds functionality to an existing integration),24,2023-12-29T14:52:38Z
106615,WeatherFlow Forecast (REST API),2023-12-28 23:20:32+00:00,2024-02-28 18:26:26+00:00,merged,16,55,59,https://github.com/home-assistant/core/pull/106615,New integration (thank you!),532,2024-02-26T21:40:21Z
106612,Add secondary temperature sensor for DHW in ViCare,2023-12-28 22:52:44+00:00,2024-04-18 16:03:52+00:00,merged,2,0,110,https://github.com/home-assistant/core/pull/106612,New feature (which adds functionality to an existing integration),44,2024-04-17T15:08:24Z
106600,Add sensors for energy storage system to ViCare integration,2023-12-28 21:21:17+00:00,2024-07-21 20:51:28+00:00,merged,3,43,59,https://github.com/home-assistant/core/pull/106600,New feature (which adds functionality to an existing integration),160,2024-02-26T08:59:58Z
106599,Add entity name and translations to Netgear LTE,2023-12-28 21:17:54+00:00,2023-12-30 14:10:56+00:00,merged,6,5,0,https://github.com/home-assistant/core/pull/106599,New feature (which adds functionality to an existing integration),119,2023-12-29T10:07:57Z
106592,Add device condition support to the camera integration,2023-12-28 19:54:35+00:00,2024-03-27 22:02:53+00:00,closed,3,0,89,https://github.com/home-assistant/core/pull/106592,New feature (which adds functionality to an existing integration),220,2024-03-26T21:41:13Z
106589,Add Sound Mode selection in soundpal components,2023-12-28 18:52:02+00:00,2024-04-17 16:02:50+00:00,merged,3,16,109,https://github.com/home-assistant/core/pull/106589,New feature (which adds functionality to an existing integration),110,2024-04-16T15:45:48Z
106573,Add Airzone Cloud Air Quality zone binary sensors,2023-12-28 16:38:42+00:00,2024-02-25 14:04:21+00:00,merged,3,0,57,https://github.com/home-assistant/core/pull/106573,New feature (which adds functionality to an existing integration),18,2024-02-24T13:41:12Z
106571,Add Airzone Cloud Air Quality zone sensors,2023-12-28 16:37:56+00:00,2024-02-25 14:04:22+00:00,merged,2,2,57,https://github.com/home-assistant/core/pull/106571,New feature (which adds functionality to an existing integration),52,2024-02-24T13:39:54Z
106563,Add ZHA ZCL thermostat entities,2023-12-28 15:40:20+00:00,2024-02-01 17:01:49+00:00,merged,8,28,33,https://github.com/home-assistant/core/pull/106563,New feature (which adds functionality to an existing integration),239,2024-01-31T02:26:20Z
106553,Add hysteresis support to Shelly integration,2023-12-28 13:14:24+00:00,2024-02-13 18:01:58+00:00,closed,4,9,46,https://github.com/home-assistant/core/pull/106553,New feature (which adds functionality to an existing integration),111,2024-02-12T17:13:05Z
106538,Shelly support button state and change button state action as service,2023-12-28 08:09:25+00:00,2024-01-29 19:09:30+00:00,closed,13,0,31,https://github.com/home-assistant/core/pull/106538,New feature (which adds functionality to an existing integration),498,2024-01-28T18:21:57Z
106527,Add Speed Limit to Tessie lock platform,2023-12-28 02:50:50+00:00,2024-03-07 23:08:08+00:00,merged,4,0,37,https://github.com/home-assistant/core/pull/106527,New feature (which adds functionality to an existing integration),134,2024-02-03T21:21:19Z
106519,Add Record distance sensor to MyPermobil,2023-12-28 00:32:45+00:00,2023-12-29 20:02:10+00:00,merged,2,7,0,https://github.com/home-assistant/core/pull/106519,New feature (which adds functionality to an existing integration),32,2023-12-28T18:27:06Z
106501,Add get_torrents service to qBittorrent integration,2023-12-27 19:40:14+00:00,2024-04-30 15:01:37+00:00,merged,8,21,113,https://github.com/home-assistant/core/pull/106501,New feature (which adds functionality to an existing integration),356,2024-04-19T05:56:37Z
106475,Add device to swiss public transport,2023-12-27 12:55:17+00:00,2023-12-28 15:01:56+00:00,merged,2,18,0,https://github.com/home-assistant/core/pull/106475,New feature (which adds functionality to an existing integration),30,2023-12-27T14:08:58Z
106449,Add Zimi Cloud Controller integration,2023-12-27 02:30:35+00:00,2024-09-28 12:03:54+00:00,closed,16,13,275,https://github.com/home-assistant/core/pull/106449,New integration (thank you!),1103,2024-09-27T11:05:52Z
106448,Move Trunks from Button to Cover in Tessie,2023-12-27 02:16:12+00:00,2023-12-28 06:01:51+00:00,merged,6,2,0,https://github.com/home-assistant/core/pull/106448,New feature (which adds functionality to an existing integration),273,2023-12-27T05:56:09Z
106421,Add Comelit alarm zones sensor,2023-12-26 17:58:48+00:00,2023-12-29 22:01:57+00:00,merged,4,27,0,https://github.com/home-assistant/core/pull/106421,New feature (which adds functionality to an existing integration),130,2023-12-27T15:48:00Z
106420,Add Huum integration,2023-12-26 17:43:57+00:00,2024-01-26 12:02:08+00:00,merged,14,134,29,https://github.com/home-assistant/core/pull/106420,New integration (thank you!),428,2024-01-25T11:55:56Z
106419,Add ability to specify ecobee hold mode to be applied to presets,2023-12-26 17:35:46+00:00,2024-06-23 21:01:41+00:00,closed,1,0,179,https://github.com/home-assistant/core/pull/106419,New feature (which adds functionality to an existing integration),52,2024-06-22T20:05:16Z
106382,Add `paused` and `download_dir` to `add_torrent` service,2023-12-25 16:02:56+00:00,2024-03-03 01:24:10+00:00,closed,4,0,67,https://github.com/home-assistant/core/pull/106382,New feature (which adds functionality to an existing integration),43,2024-03-02T01:23:32Z
106378,Enable toggle on valve/cover start in google_assistant,2023-12-25 13:53:17+00:00,2023-12-26 15:01:40+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/106378,New feature (which adds functionality to an existing integration),274,2023-12-25T14:40:18Z
106370,Add PRESET_ECO and PRESET_BOOST to generic_thermostat,2023-12-25 02:15:52+00:00,2024-04-03 08:03:08+00:00,closed,1,0,99,https://github.com/home-assistant/core/pull/106370,New feature (which adds functionality to an existing integration),4,2024-04-02T07:05:02Z
106352,Add install to Tessie update platform,2023-12-24 11:29:33+00:00,2024-02-10 13:01:38+00:00,merged,3,14,2,https://github.com/home-assistant/core/pull/106352,New feature (which adds functionality to an existing integration),56,2023-12-26T21:56:23Z
106348,Add config flow to enigma2,2023-12-24 10:04:53+00:00,2024-04-18 16:04:00+00:00,merged,14,37,115,https://github.com/home-assistant/core/pull/106348,New feature (which adds functionality to an existing integration),605,2024-04-17T13:21:54Z
106343,Add diagnostics to A. O. Smith integration,2023-12-24 03:34:38+00:00,2024-01-12 14:53:43+00:00,merged,8,0,13,https://github.com/home-assistant/core/pull/106343,New feature (which adds functionality to an existing integration),573,2024-01-06T16:16:25Z
106322,Add GPU sensor to Glances,2023-12-23 21:26:02+00:00,2024-04-08 15:01:45+00:00,merged,5,21,105,https://github.com/home-assistant/core/pull/106322,New feature (which adds functionality to an existing integration),256,2024-04-07T13:05:23Z
106315,Add Record distance sensor to MyPermobil,2023-12-23 18:42:21+00:00,2023-12-29 01:22:45+00:00,closed,7751,4,4,https://github.com/home-assistant/core/pull/106315,New feature (which adds functionality to an existing integration),590387,2023-12-28T00:34:58Z
106309,Add select platform to drop_connect integration,2023-12-23 16:17:59+00:00,2023-12-25 15:02:00+00:00,merged,6,26,0,https://github.com/home-assistant/core/pull/106309,New feature (which adds functionality to an existing integration),188,2023-12-24T14:03:11Z
106305,Add translation support to Config Entry errors,2023-12-23 13:25:43+00:00,2024-03-29 10:02:43+00:00,merged,3,1,95,https://github.com/home-assistant/core/pull/106305,New feature (which adds functionality to an existing integration),126,2024-03-28T09:52:21Z
106264,Add switches to drop_connect integration,2023-12-22 19:41:20+00:00,2023-12-27 10:04:40+00:00,merged,6,29,0,https://github.com/home-assistant/core/pull/106264,New feature (which adds functionality to an existing integration),432,2023-12-23T15:39:32Z
106248,Add binary sensors to drop_connect integration,2023-12-22 15:56:00+00:00,2023-12-23 19:07:36+00:00,merged,4,2,0,https://github.com/home-assistant/core/pull/106248,New feature (which adds functionality to an existing integration),339,2023-12-22T18:26:53Z
106243,Initial scaffolding,2023-12-22 14:04:04+00:00,2023-12-23 15:01:44+00:00,closed,6,0,0,https://github.com/home-assistant/core/pull/106243,New integration (thank you!),85,2023-12-22T14:06:36Z
106223,Add super chlorination controls to ScreenLogic,2023-12-22 07:59:30+00:00,2023-12-25 22:01:44+00:00,closed,12,0,2,https://github.com/home-assistant/core/pull/106223,New feature (which adds functionality to an existing integration),1176,2023-12-24T21:20:01Z
106214,Add media player platform to Tessie,2023-12-22 02:28:15+00:00,2023-12-23 12:02:07+00:00,merged,6,11,0,https://github.com/home-assistant/core/pull/106214,New feature (which adds functionality to an existing integration),233,2023-12-22T11:07:48Z
106207,Add install to Tessie update platform,2023-12-21 22:51:46+00:00,2023-12-25 12:02:10+00:00,closed,271,0,2,https://github.com/home-assistant/core/pull/106207,New feature (which adds functionality to an existing integration),13767,2023-12-24T09:17:31Z
106206,Return multiple trains in Trafikverket Train,2023-12-21 22:35:49+00:00,2023-12-23 15:01:43+00:00,merged,9,6,0,https://github.com/home-assistant/core/pull/106206,New feature (which adds functionality to an existing integration),541,2023-12-22T14:18:16Z
106173,New Integration: Krisinformation,2023-12-21 11:07:14+00:00,2023-12-22 12:03:10+00:00,closed,20,0,0,https://github.com/home-assistant/core/pull/106173,New integration (thank you!),742,2023-12-21T11:09:33Z
106154,Add weather platform to Tessie,2023-12-21 05:46:45+00:00,2024-02-16 22:01:49+00:00,closed,10,6,56,https://github.com/home-assistant/core/pull/106154,New feature (which adds functionality to an existing integration),296,2024-02-15T21:50:10Z
106146,Add virtual integrations for AEP utilities supported by opower,2023-12-21 00:36:59+00:00,2023-12-27 16:28:00+00:00,merged,15,1,0,https://github.com/home-assistant/core/pull/106146,New integration (thank you!),84,2023-12-21T05:44:40Z
106140,Add weather platform to Tessie,2023-12-20 22:38:23+00:00,2023-12-21 23:01:47+00:00,closed,152,0,0,https://github.com/home-assistant/core/pull/106140,New feature (which adds functionality to an existing integration),8802,2023-12-20T22:43:34Z
106139,Add valve platform support to google_assistant,2023-12-20 22:24:03+00:00,2023-12-25 13:55:58+00:00,merged,4,21,2,https://github.com/home-assistant/core/pull/106139,New feature (which adds functionality to an existing integration),431,2023-12-23T15:46:26Z
106132,New Integration: WeatherFlow Cloud Data (Forecast),2023-12-20 20:42:34+00:00,2023-12-30 00:10:46+00:00,closed,16,27,8,https://github.com/home-assistant/core/pull/106132,New integration (thank you!),429,2023-12-28T23:04:20Z
106118,Add ZHA green power notification handler,2023-12-20 15:31:38+00:00,2024-06-27 22:01:46+00:00,closed,1,2,189,https://github.com/home-assistant/core/pull/106118,New feature (which adds functionality to an existing integration),8,2024-06-26T16:04:53Z
106093,Add update platform to Tessie,2023-12-20 06:05:18+00:00,2023-12-22 12:03:07+00:00,merged,5,10,1,https://github.com/home-assistant/core/pull/106093,New feature (which adds functionality to an existing integration),100,2023-12-21T11:43:12Z
106053,Add valve support to Amazon Alexa,2023-12-19 11:20:45+00:00,2023-12-23 12:02:06+00:00,merged,5,0,2,https://github.com/home-assistant/core/pull/106053,New feature (which adds functionality to an existing integration),884,2023-12-22T11:08:06Z
106029,Implement TechnoVE integration,2023-12-19 05:19:14+00:00,2024-01-18 11:01:59+00:00,merged,22,77,29,https://github.com/home-assistant/core/pull/106029,New integration (thank you!),1374,2024-01-17T10:04:35Z
106011,Add water_heater to alexa,2023-12-18 20:43:44+00:00,2023-12-21 16:01:55+00:00,merged,6,8,1,https://github.com/home-assistant/core/pull/106011,New feature (which adds functionality to an existing integration),438,2023-12-20T15:48:02Z
106008,Simplisafe outdoor camera motion media capture,2023-12-18 20:01:35+00:00,2024-01-29 20:10:50+00:00,closed,3,0,40,https://github.com/home-assistant/core/pull/106008,New feature (which adds functionality to an existing integration),328,2024-01-28T19:26:03Z
