PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Query Title
105382,Add config-flow for opensensemap integration,2023-12-09 12:33:00+00:00,2024-08-02 19:01:51+00:00,closed,18,61,236,https://github.com/home-assistant/core/pull/105382,New feature (which adds functionality to an existing integration),816,2024-08-01T18:05:53Z,Config Flow Opensensemap
105328,Add support for finding network gateways to the network integration,2023-12-08 18:50:29+00:00,2024-01-03 07:01:53+00:00,closed,9,0,24,https://github.com/home-assistant/core/pull/105328,New feature (which adds functionality to an existing integration),263,2024-01-02T06:08:29Z,Finding Network Gateways To The Network
105300,Add availability to command_line,2023-12-08 14:00:21+00:00,2024-01-16 18:09:35+00:00,merged,8,0,38,https://github.com/home-assistant/core/pull/105300,New feature (which adds functionality to an existing integration),230,2024-01-15T17:20:35Z,Availability To Command_Line
105264,Extend swiss_public_transport integration,2023-12-07 22:13:54+00:00,2024-09-28 12:03:31+00:00,closed,10,0,294,https://github.com/home-assistant/core/pull/105264,New feature (which adds functionality to an existing integration),985,2024-09-27T11:55:38Z,Extend Swiss_Public_Transport
105031,Add time entity to Renson,2023-12-04 20:21:30+00:00,2024-01-07 09:01:42+00:00,merged,5,16,32,https://github.com/home-assistant/core/pull/105031,New feature (which adds functionality to an existing integration),132,2024-01-06T08:27:34Z,Time Entity To Renson
105023,Add Options Flow to Holiday integration,2023-12-04 19:19:17+00:00,2024-07-07 16:01:53+00:00,closed,6,0,214,https://github.com/home-assistant/core/pull/105023,New feature (which adds functionality to an existing integration),188,2024-07-06T16:01:10Z,Options Flow To Holiday
104973,Add support for cookie file to media_extractor,2023-12-04 01:04:13+00:00,2024-02-06 01:53:53+00:00,merged,2,7,26,https://github.com/home-assistant/core/pull/104973,New feature (which adds functionality to an existing integration),75,2023-12-30T13:34:51Z,Cookie File To Media_Extractor
104956,Add Lyric thermostat room entities,2023-12-03 19:46:35+00:00,2024-07-23 14:02:49+00:00,closed,8,12,231,https://github.com/home-assistant/core/pull/104956,New feature (which adds functionality to an existing integration),303,2024-07-22T13:11:19Z,Lyric Thermostat Room Entities
104913,Add Config Flow to LG Netcast,2023-12-02 20:31:38+00:00,2024-04-17 08:05:02+00:00,merged,21,43,135,https://github.com/home-assistant/core/pull/104913,New feature (which adds functionality to an existing integration),1441,2024-04-16T07:29:02Z,Config Flow To Lg Netcast
104906,Add config flow to System Monitor,2023-12-02 18:11:23+00:00,2023-12-27 20:01:54+00:00,merged,15,18,23,https://github.com/home-assistant/core/pull/104906,New feature (which adds functionality to an existing integration),711,2023-12-26T17:29:33Z,Config Flow To System Monitor
104881,Add consider home interval to ping,2023-12-01 15:32:52+00:00,2023-12-23 14:01:46+00:00,merged,7,3,20,https://github.com/home-assistant/core/pull/104881,New feature (which adds functionality to an existing integration),98,2023-12-22T13:50:58Z,Consider Home Interval To Ping
104806,Add vesync humidifier,2023-11-30 14:56:50+00:00,2024-01-09 14:05:59+00:00,closed,25,7,38,https://github.com/home-assistant/core/pull/104806,New feature (which adds functionality to an existing integration),3490,2024-01-08T13:56:55Z,Vesync Humidifier
104790,Add iBeacon UUID allowlist,2023-11-30 10:21:52+00:00,2024-01-20 00:07:10+00:00,merged,6,17,49,https://github.com/home-assistant/core/pull/104790,New feature (which adds functionality to an existing integration),317,2024-01-18T23:06:12Z,Ibeacon Uuid Allowlist
104743,Image entity media source,2023-11-29 17:45:34+00:00,2024-02-27 18:21:40+00:00,merged,4,11,89,https://github.com/home-assistant/core/pull/104743,New feature (which adds functionality to an existing integration),249,2024-02-26T18:04:25Z,Image Entity Media Source
104737,Migrate Harmony to has entity name,2023-11-29 16:35:11+00:00,2024-03-20 14:02:43+00:00,merged,10,0,110,https://github.com/home-assistant/core/pull/104737,New feature (which adds functionality to an existing integration),234,2024-03-19T13:02:50Z,Migrate Harmony To Has Entity Name
104718,Add alarm platform to Comelit,2023-11-29 13:43:23+00:00,2023-12-27 18:01:51+00:00,merged,15,38,27,https://github.com/home-assistant/core/pull/104718,New feature (which adds functionality to an existing integration),401,2023-12-26T17:27:33Z,Alarm Platform To Comelit
104678,Add SpeakerHub support to YoLink,2023-11-29 02:09:07+00:00,2024-01-12 10:12:08+00:00,merged,4,7,43,https://github.com/home-assistant/core/pull/104678,New feature (which adds functionality to an existing integration),124,2024-01-11T10:04:15Z,Speakerhub To Yolink
104471,Add support for custom input actions in Apple TV,2023-11-24 20:04:14+00:00,2024-02-09 16:26:48+00:00,closed,4445,0,75,https://github.com/home-assistant/core/pull/104471,New feature (which adds functionality to an existing integration),245552,2024-02-08T15:38:04Z,Custom Input Actions In Apple Tv
104436,Add Loqed `last_event` and misc diagnostic sensors,2023-11-23 22:36:31+00:00,2024-03-14 14:01:54+00:00,closed,5341,27,110,https://github.com/home-assistant/core/pull/104436,New feature (which adds functionality to an existing integration),313396,2024-03-13T13:47:11Z,Loqed Last_Event And Misc Diagnostic Sensors
104421,Improve Netatmo webhook registration experience,2023-11-23 16:12:30+00:00,2024-04-08 12:02:28+00:00,closed,7,2,135,https://github.com/home-assistant/core/pull/104421,New feature (which adds functionality to an existing integration),471,2024-04-07T11:53:23Z,Improve Netatmo Webhook Registration Experience
104374,Add coordinator to ring integration,2023-11-22 16:09:48+00:00,2024-01-05 11:10:31+00:00,closed,11,10,42,https://github.com/home-assistant/core/pull/104374,New feature (which adds functionality to an existing integration),690,2024-01-04T10:38:16Z,Coordinator To Ring
104372,Create own devices for heating circuits in ViCare integration,2023-11-22 15:46:04+00:00,2024-01-22 15:02:04+00:00,closed,4,22,59,https://github.com/home-assistant/core/pull/104372,New feature (which adds functionality to an existing integration),73,2024-01-21T14:29:55Z,Create Own Devices Heating Circuits In Vicare
104345,Add options flow to Roborock,2023-11-22 04:49:31+00:00,2024-06-27 15:02:13+00:00,merged,6,34,217,https://github.com/home-assistant/core/pull/104345,New feature (which adds functionality to an existing integration),171,2024-06-26T12:32:26Z,Options Flow To Roborock
104343,Add support for room sensor accessories assigned to a Honeywell (Lyric) Thermostat,2023-11-22 01:09:22+00:00,2024-04-19 19:02:33+00:00,merged,3,16,148,https://github.com/home-assistant/core/pull/104343,New feature (which adds functionality to an existing integration),133,2024-04-18T18:50:12Z,Room Sensor Accessories Assigned To A Honeywell Lyric Thermostat
104334,Add transmission-integration path and protocol,2023-11-21 20:00:13+00:00,2024-03-22 11:01:49+00:00,merged,7,24,120,https://github.com/home-assistant/core/pull/104334,New feature (which adds functionality to an existing integration),107,2024-03-21T10:05:37Z,Transmission Path And Protocol
104291,Remove zwave_js device on device reset,2023-11-21 05:02:59+00:00,2023-12-11 01:26:12+00:00,merged,2,6,18,https://github.com/home-assistant/core/pull/104291,New feature (which adds functionality to an existing integration),38,2023-12-09T22:33:32Z,Remove Zwave_Js Device On Device Reset
104183,Add config flow for Time & Date,2023-11-18 19:26:37+00:00,2024-01-24 12:02:33+00:00,merged,15,28,65,https://github.com/home-assistant/core/pull/104183,New feature (which adds functionality to an existing integration),663,2024-01-23T11:18:31Z,Config Flow Time Date
104079,"Create, update and delete KNX entities from UI / WS-commands",2023-11-16 15:19:56+00:00,2024-09-11 09:13:38+00:00,merged,24,28,248,https://github.com/home-assistant/core/pull/104079,New feature (which adds functionality to an existing integration),1611,2024-07-21T18:01:49Z,Create And Delete Knx Entities From Ui Ws Commands
103960,Add number entities for program temperature in ViCare integration,2023-11-14 09:10:11+00:00,2023-12-03 23:01:48+00:00,merged,4,33,18,https://github.com/home-assistant/core/pull/103960,New feature (which adds functionality to an existing integration),53,2023-12-02T21:44:51Z,Number Entities Program Temperature In Vicare
103941,Add support for multiple models to STT entity,2023-11-13 22:44:01+00:00,2024-07-09 19:09:01+00:00,closed,6,2,67,https://github.com/home-assistant/core/pull/103941,New feature (which adds functionality to an existing integration),336,2024-01-20T22:04:47Z,Multiple Models To Stt Entity
103890,Media player entity for SmartThings,2023-11-12 21:09:16+00:00,2024-03-11 20:02:48+00:00,closed,3,0,118,https://github.com/home-assistant/core/pull/103890,New feature (which adds functionality to an existing integration),457,2024-03-10T19:04:55Z,Media Player Entity Smartthings
103807,Add humidity and aux heat support to ESPHome climate entities,2023-11-11 18:11:10+00:00,2023-11-30 11:04:48+00:00,merged,2,9,17,https://github.com/home-assistant/core/pull/103807,New feature (which adds functionality to an existing integration),169,2023-11-29T04:57:30Z,Humidity And Aux Heat To Esphome Climate Entities
103802,Add new sensors of Kostal Plenticore integration,2023-11-11 16:36:18+00:00,2023-11-30 15:08:49+00:00,merged,11,0,17,https://github.com/home-assistant/core/pull/103802,New feature (which adds functionality to an existing integration),305,2023-11-29T13:24:10Z,Sensors Of Kostal Plenticore
103574,Add climate fan modes for Airzone Cloud Aidoo devices,2023-11-07 08:08:30+00:00,2024-03-26 14:01:37+00:00,merged,2,31,139,https://github.com/home-assistant/core/pull/103574,New feature (which adds functionality to an existing integration),148,2024-03-25T09:50:04Z,Climate Fan Modes Airzone Cloud Aidoo Devices
103573,Update melcloud,2023-11-07 08:07:32+00:00,2024-05-27 19:01:40+00:00,closed,8,7,201,https://github.com/home-assistant/core/pull/103573,New feature (which adds functionality to an existing integration),111,2024-05-26T18:05:27Z,Melcloud
103569,Add button platform to Opengarage,2023-11-07 07:20:02+00:00,2024-01-05 07:01:53+00:00,merged,4,9,57,https://github.com/home-assistant/core/pull/103569,New feature (which adds functionality to an existing integration),177,2024-01-04T06:37:24Z,Button Platform To Opengarage
103564,Add processes services to System Bridge,2023-11-07 02:05:46+00:00,2024-03-15 00:05:53+00:00,merged,3,7,127,https://github.com/home-assistant/core/pull/103564,New feature (which adds functionality to an existing integration),140,2024-03-13T13:56:20Z,Processes Services To System Bridge
103558,Add conversation agent for Wyoming,2023-11-06 22:53:47+00:00,2024-07-23 15:20:31+00:00,closed,11,2,87,https://github.com/home-assistant/core/pull/103558,New feature (which adds functionality to an existing integration),663,2024-02-02T17:05:23Z,Conversation Agent Wyoming
103496,Add remote entity to AndroidTV,2023-11-06 11:45:24+00:00,2024-06-05 19:01:40+00:00,merged,5,10,211,https://github.com/home-assistant/core/pull/103496,New feature (which adds functionality to an existing integration),250,2024-06-04T15:02:31Z,Remote Entity To Androidtv
103481,Add utility meter option for the sensor to always be available,2023-11-06 02:35:00+00:00,2024-01-26 22:01:51+00:00,merged,7,17,80,https://github.com/home-assistant/core/pull/103481,New feature (which adds functionality to an existing integration),202,2024-01-25T19:46:34Z,Utility Meter Option The Sensor To Always Be Available
103407,Reolink add media browser for playback of recordings,2023-11-04 22:42:18+00:00,2023-11-22 23:01:57+00:00,merged,3,34,17,https://github.com/home-assistant/core/pull/103407,New feature (which adds functionality to an existing integration),624,2023-11-21T22:43:57Z,Reolink Media Browser Playback Of Recordings
103400,Add Tami4 integration boil water button,2023-11-04 19:08:25+00:00,2024-01-01 15:01:52+00:00,merged,4,15,56,https://github.com/home-assistant/core/pull/103400,New feature (which adds functionality to an existing integration),50,2023-12-31T14:39:01Z,Tami4 Boil Water Button
103360,Add HVACMode.OFF to Plugwise Adam,2023-11-04 09:56:53+00:00,2023-11-26 19:01:42+00:00,merged,8,0,20,https://github.com/home-assistant/core/pull/103360,New feature (which adds functionality to an existing integration),276,2023-11-24T19:07:17Z,Hvacmode Off To Plugwise Adam
103294,Add icon translations support,2023-11-03 08:27:07+00:00,2024-02-02 13:01:36+00:00,merged,21,35,77,https://github.com/home-assistant/core/pull/103294,New feature (which adds functionality to an existing integration),939,2024-01-19T15:56:57Z,Icon Translations
103168,Add uptime sensor to glances integration,2023-11-01 12:59:59+00:00,2024-03-06 21:12:20+00:00,closed,1,9,125,https://github.com/home-assistant/core/pull/103168,New feature (which adds functionality to an existing integration),28,2024-03-05T21:00:22Z,Uptime Sensor To Glances
103139,Add additional buttons to OctoPrint,2023-10-31 18:23:54+00:00,2024-03-19 16:01:49+00:00,merged,2,12,138,https://github.com/home-assistant/core/pull/103139,New feature (which adds functionality to an existing integration),178,2024-03-18T15:20:22Z,Additional Buttons To Octoprint
103057,Allow configuring Starlink sleep schedule,2023-10-30 10:26:25+00:00,2024-03-29 04:51:57+00:00,merged,11,10,140,https://github.com/home-assistant/core/pull/103057,New feature (which adds functionality to an existing integration),217,2024-03-18T15:18:32Z,Allow Configuring Starlink Sleep Schedule
103042,Add torrent status metadata to qBittorrent integration,2023-10-30 05:10:42+00:00,2024-01-10 02:13:13+00:00,closed,5,5,70,https://github.com/home-assistant/core/pull/103042,New feature (which adds functionality to an existing integration),231,2024-01-09T01:29:21Z,Torrent Status Metadata To Qbittorrent
103037,"Support tuya fan ""mist""-feature",2023-10-29 22:57:54+00:00,2024-03-20 13:02:42+00:00,closed,3,9,141,https://github.com/home-assistant/core/pull/103037,New feature (which adds functionality to an existing integration),11,2024-03-19T11:04:41Z,Tuya Fan Mist Feature
102941,Add Image to Roborock to display maps,2023-10-28 04:40:01+00:00,2023-11-21 04:01:59+00:00,merged,10,35,21,https://github.com/home-assistant/core/pull/102941,New feature (which adds functionality to an existing integration),322,2023-11-18T20:22:30Z,Image To Roborock To Display Maps
102928,Add diagnostics download to goodwe integration,2023-10-27 20:10:53+00:00,2023-12-21 14:09:07+00:00,merged,4,10,46,https://github.com/home-assistant/core/pull/102928,New feature (which adds functionality to an existing integration),127,2023-12-13T11:35:53Z,Diagnostics Download To Goodwe
102871,Add ecobee set_sensors_used_in_climate service,2023-10-26 18:57:44+00:00,2024-10-22 15:02:02+00:00,merged,8,70,360,https://github.com/home-assistant/core/pull/102871,New feature (which adds functionality to an existing integration),576,2024-10-21T14:21:57Z,Ecobee Set_Sensors_Used_In_Climate Service
102862,Allow adding items Picnic shopping cart by searching,2023-10-26 15:33:52+00:00,2023-11-27 22:05:37+00:00,merged,5,3,28,https://github.com/home-assistant/core/pull/102862,New feature (which adds functionality to an existing integration),216,2023-11-24T12:06:33Z,Allow Adding Items Picnic Shopping Cart By Searching
102855,Add Picnic shopping cart as Todo list,2023-10-26 12:31:36+00:00,2024-02-19 11:01:37+00:00,merged,8,17,26,https://github.com/home-assistant/core/pull/102855,New feature (which adds functionality to an existing integration),570,2023-11-22T07:40:19Z,Picnic Shopping Cart As Todo List
102831,Add HassClimateGetTemperature intent,2023-10-26 02:23:32+00:00,2023-11-27 03:01:50+00:00,merged,2,3,30,https://github.com/home-assistant/core/pull/102831,New feature (which adds functionality to an existing integration),289,2023-11-25T13:50:44Z,Hassclimategettemperature Intent
102802,Add support for options to airq integration,2023-10-25 16:32:13+00:00,2024-02-02 23:01:36+00:00,closed,9,2,99,https://github.com/home-assistant/core/pull/102802,New feature (which adds functionality to an existing integration),146,2024-02-01T22:51:50Z,Options To Airq
102753,Add binary sensors for all additional Refrigeration DoorStates,2023-10-25 05:05:41+00:00,2024-01-09 06:07:14+00:00,closed,3,12,75,https://github.com/home-assistant/core/pull/102753,New feature (which adds functionality to an existing integration),75,2024-01-08T06:05:44Z,Binary Sensors All Additional Refrigeration Doorstates
102635,Add session energy sensor for Tesla Wall Connector,2023-10-24 04:06:23+00:00,2024-02-01 10:01:48+00:00,merged,3,6,99,https://github.com/home-assistant/core/pull/102635,New feature (which adds functionality to an existing integration),15,2024-01-31T10:00:05Z,Session Energy Sensor Tesla Wall Connector
102616,Dynamic Forecast.Solar location option,2023-10-23 21:16:54+00:00,2024-03-17 17:01:36+00:00,closed,4,0,144,https://github.com/home-assistant/core/pull/102616,New feature (which adds functionality to an existing integration),490,2024-03-16T16:05:04Z,Dynamic Forecast Solar Location Option
102613,Add HassGetWeather intent,2023-10-23 20:50:18+00:00,2023-11-16 23:07:45+00:00,merged,2,7,23,https://github.com/home-assistant/core/pull/102613,New feature (which adds functionality to an existing integration),193,2023-11-15T22:20:16Z,Hassgetweather Intent
102470,Add Roon volume hooks,2023-10-21 15:50:54+00:00,2023-11-13 11:08:59+00:00,merged,9,45,21,https://github.com/home-assistant/core/pull/102470,New feature (which adds functionality to an existing integration),138,2023-11-12T10:58:16Z,Roon Volume Hooks
102333,Add Hyperion sensor to report active priority on each instance,2023-10-19 15:08:00+00:00,2024-03-05 20:03:07+00:00,merged,6,35,137,https://github.com/home-assistant/core/pull/102333,New feature (which adds functionality to an existing integration),409,2024-03-04T16:20:20Z,Hyperion Sensor To Report Active Priority On Each Instance
102183,Add on since sensor for tplink,2023-10-17 21:16:06+00:00,2024-01-05 01:25:38+00:00,closed,1,6,78,https://github.com/home-assistant/core/pull/102183,New feature (which adds functionality to an existing integration),116,2024-01-04T00:48:27Z,On Since Sensor Tplink
102159,Support HitachiAirToAirHeatPump (ovp:HLinkMainController) in Overkiz integration,2023-10-17 12:46:58+00:00,2024-03-30 16:06:08+00:00,merged,2,13,135,https://github.com/home-assistant/core/pull/102159,New feature (which adds functionality to an existing integration),359,2024-02-29T18:18:59Z,Hitachiairtoairheatpump Ovp Hlinkmaincontroller In Overkiz
102157,Add tuya dlq sensors,2023-10-17 10:16:21+00:00,2024-01-08 07:01:45+00:00,closed,3,40,81,https://github.com/home-assistant/core/pull/102157,New feature (which adds functionality to an existing integration),36,2024-01-07T06:05:16Z,Tuya Dlq Sensors
102092,Expand `zwave_js.set_config_parameter` with additional parameters,2023-10-16 05:34:59+00:00,2023-11-09 23:02:02+00:00,merged,5,2,23,https://github.com/home-assistant/core/pull/102092,New feature (which adds functionality to an existing integration),308,2023-11-08T22:05:31Z,Expand Zwave_Js Set_Config_Parameter With Additional Parameters
101985,Show default profiles in homematic cloud climate entity,2023-10-14 08:48:32+00:00,2024-01-06 21:01:50+00:00,closed,754,0,83,https://github.com/home-assistant/core/pull/101985,New feature (which adds functionality to an existing integration),35227,2024-01-05T20:43:44Z,Show Default Profiles In Homematic Cloud Climate Entity
101737,Alter OpenUV to allow for automatic updating of the protection window sensor,2023-10-10 01:45:35+00:00,2024-02-27 06:04:21+00:00,closed,6,0,139,https://github.com/home-assistant/core/pull/101737,New feature (which adds functionality to an existing integration),407,2024-02-26T05:05:05Z,Alter Openuv To Allow Automatic Updating Of The Protection Window Sensor
101709,Match ZHA Custom ClusterHandler on a Custom Cluster using a unique id for the quirk,2023-10-09 14:08:50+00:00,2023-12-29 02:13:57+00:00,merged,6,2,79,https://github.com/home-assistant/core/pull/101709,New feature (which adds functionality to an existing integration),205,2023-12-27T16:48:31Z,Match Zha Custom Clusterhandler On A Custom Cluster Using A Unique Id The Quirk
101673,Add TURN_OFF and TURN_ON to ClimateEntityFeature,2023-10-08 19:44:07+00:00,2024-01-31 15:03:15+00:00,merged,31,18,113,https://github.com/home-assistant/core/pull/101673,New feature (which adds functionality to an existing integration),644,2024-01-30T14:07:47Z,Turn_Off And Turn_On To Climateentityfeature
101641,Add breeze switch to Renson integration,2023-10-08 09:05:22+00:00,2024-02-17 17:03:07+00:00,merged,6,22,131,https://github.com/home-assistant/core/pull/101641,New feature (which adds functionality to an existing integration),126,2024-02-16T16:56:09Z,Breeze Switch To Renson
101497,Add sensor platform to Proximity,2023-10-05 20:53:17+00:00,2024-01-24 11:04:51+00:00,merged,6,61,109,https://github.com/home-assistant/core/pull/101497,New feature (which adds functionality to an existing integration),1066,2024-01-23T09:56:03Z,Sensor Platform To Proximity
101374,Add Energyzero get_gas_prices and get_energy_price services,2023-10-04 08:29:21+00:00,2023-12-22 22:25:19+00:00,merged,6,42,78,https://github.com/home-assistant/core/pull/101374,New feature (which adds functionality to an existing integration),2701,2023-12-21T14:39:52Z,Energyzero Get_Gas_Prices And Get_Energy_Price Services
101370,Add `zwave_js.refresh_notifications` service,2023-10-04 07:17:37+00:00,2023-11-08 15:02:06+00:00,merged,6,1,34,https://github.com/home-assistant/core/pull/101370,New feature (which adds functionality to an existing integration),269,2023-11-07T14:11:38Z,Zwave_Js Refresh_Notifications Service
101250,Add ring motion detection switch,2023-10-02 08:10:55+00:00,2023-12-01 02:15:01+00:00,closed,9,0,58,https://github.com/home-assistant/core/pull/101250,New feature (which adds functionality to an existing integration),343,2023-11-30T01:42:41Z,Ring Motion Detection Switch
101201,Workday create repair if named holiday missing,2023-10-01 13:36:13+00:00,2023-12-20 12:02:25+00:00,merged,4,6,78,https://github.com/home-assistant/core/pull/101201,New feature (which adds functionality to an existing integration),199,2023-12-19T11:33:05Z,Workday Create Repair If Named Holiday Missing
101190,Add entity_registry cleaning to Plugwise,2023-10-01 08:20:35+00:00,2023-11-11 10:01:58+00:00,closed,9,8,40,https://github.com/home-assistant/core/pull/101190,New feature (which adds functionality to an existing integration),106,2023-11-10T09:51:31Z,Entity_Registry Cleaning To Plugwise
101146,Add more settings and sensors to VeSync vital200s,2023-09-30 02:05:14+00:00,2024-03-24 22:01:55+00:00,closed,7,8,175,https://github.com/home-assistant/core/pull/101146,New feature (which adds functionality to an existing integration),160,2024-03-23T21:04:47Z,More Settings And Sensors To Vesync Vital200S
101090,Implement Airzone Cloud Installation climate support,2023-09-29 05:54:32+00:00,2023-10-21 11:01:46+00:00,merged,3,8,21,https://github.com/home-assistant/core/pull/101090,New feature (which adds functionality to an existing integration),337,2023-10-20T10:09:39Z,Implement Airzone Cloud Installation Climate
101078,Additional Tomorrow.io sensors,2023-09-28 20:00:48+00:00,2024-10-20 15:08:10+00:00,closed,8,0,264,https://github.com/home-assistant/core/pull/101078,New feature (which adds functionality to an existing integration),420,2024-06-19T16:05:07Z,Additional Tomorrow Io Sensors
101012,Add monthly forecast sensor to RymPro,2023-09-27 16:14:24+00:00,2024-02-16 17:10:43+00:00,merged,3,8,140,https://github.com/home-assistant/core/pull/101012,New feature (which adds functionality to an existing integration),51,2024-02-15T11:34:03Z,Monthly Forecast Sensor To Rympro
100928,Add weather forecast service to get a single attribute within a time limit,2023-09-26 14:00:23+00:00,2024-04-09 23:54:15+00:00,closed,6,55,186,https://github.com/home-assistant/core/pull/100928,New feature (which adds functionality to an existing integration),472,2024-03-30T14:06:34Z,Weather Forecast Service To Get A Single Attribute Within A Time Limit
100858,Add config flow to random,2023-09-25 14:26:38+00:00,2023-10-26 12:03:47+00:00,merged,10,18,29,https://github.com/home-assistant/core/pull/100858,New feature (which adds functionality to an existing integration),552,2023-10-25T11:01:28Z,Config Flow To Random
100830,Add connect/disconnect switch to Ikea Idasen Desk,2023-09-25 00:05:21+00:00,2023-10-22 01:25:51+00:00,closed,6,24,26,https://github.com/home-assistant/core/pull/100830,New feature (which adds functionality to an existing integration),222,2023-10-21T00:41:11Z,Connect Disconnect Switch To Ikea Idasen Desk
100822,Add extended forecast and realtime weather to tomorrowio,2023-09-24 20:33:37+00:00,2024-10-20 15:08:11+00:00,closed,2,7,210,https://github.com/home-assistant/core/pull/100822,New feature (which adds functionality to an existing integration),129,2024-04-21T23:04:56Z,Extended Forecast And Realtime Weather To Tomorrowio
100807,Add tests for types and functions for type conversions in templates,2023-09-24 14:36:54+00:00,2023-10-26 14:01:36+00:00,merged,2,36,30,https://github.com/home-assistant/core/pull/100807,New feature (which adds functionality to an existing integration),209,2023-10-25T11:20:34Z,Tests Types And Functions Type Conversions In Templates
100806,Add 'last_reset' for 'total' state_class template sensor,2023-09-24 14:30:46+00:00,2024-01-26 11:01:42+00:00,merged,2,0,122,https://github.com/home-assistant/core/pull/100806,New feature (which adds functionality to an existing integration),267,2024-01-25T10:12:03Z,Last_Reset Total State_Class Template Sensor
100804,Add support for settings of vital200S,2023-09-24 13:25:33+00:00,2024-02-14 16:05:43+00:00,closed,14,0,142,https://github.com/home-assistant/core/pull/100804,New feature (which adds functionality to an existing integration),708,2024-02-13T15:05:17Z,Settings Of Vital200S
100780,Add extract media url service to media extractor,2023-09-23 21:52:22+00:00,2024-04-17 15:01:49+00:00,merged,13,5,205,https://github.com/home-assistant/core/pull/100780,New feature (which adds functionality to an existing integration),2052,2024-04-16T14:13:03Z,Extract Media Url Service To Media Extractor
100764,Reolink integration recording playback support,2023-09-23 16:00:16+00:00,2023-11-05 23:01:49+00:00,closed,4,0,41,https://github.com/home-assistant/core/pull/100764,New feature (which adds functionality to an existing integration),466,2023-11-04T13:28:18Z,Reolink Recording Playback
100745,Add drying rack support to Tuya,2023-09-23 06:49:05+00:00,2024-03-25 21:05:54+00:00,closed,6,0,183,https://github.com/home-assistant/core/pull/100745,New feature (which adds functionality to an existing integration),126,2024-03-24T21:04:40Z,Drying Rack To Tuya
100704,Feature/tado freshness sensor,2023-09-22 07:05:54+00:00,2024-03-18 17:01:41+00:00,closed,4,18,177,https://github.com/home-assistant/core/pull/100704,New feature (which adds functionality to an existing integration),65,2024-03-17T16:05:04Z,Feature Tado Freshness Sensor
100684,Add support for externally connected utility devices in HomeWizard,2023-09-21 15:06:59+00:00,2024-02-01 09:37:33+00:00,merged,6,33,125,https://github.com/home-assistant/core/pull/100684,New feature (which adds functionality to an existing integration),4084,2024-01-25T11:51:50Z,Externally Connected Utility Devices In Homewizard
100621,Flume: Add flume.list_notifications service,2023-09-19 22:26:35+00:00,2023-10-26 19:08:27+00:00,merged,5,14,35,https://github.com/home-assistant/core/pull/100621,New feature (which adds functionality to an existing integration),78,2023-10-25T13:34:49Z,Flume Flume List_Notifications Service
100418,Add toggle service to climate,2023-09-15 01:35:29+00:00,2024-02-21 20:44:23+00:00,merged,5,22,154,https://github.com/home-assistant/core/pull/100418,New feature (which adds functionality to an existing integration),148,2024-02-16T14:53:49Z,Toggle Service To Climate
100372,"Add ""full"" and ""empty"" device classes to binary sensors",2023-09-14 11:50:34+00:00,2023-10-07 19:01:38+00:00,closed,5,1,22,https://github.com/home-assistant/core/pull/100372,New feature (which adds functionality to an existing integration),64,2023-10-06T18:06:02Z,Full And Empty Device Classes To Binary Sensors
100233,Use modern naming for WLED,2023-09-12 18:26:01+00:00,2023-10-07 19:01:37+00:00,merged,7,3,23,https://github.com/home-assistant/core/pull/100233,New feature (which adds functionality to an existing integration),84,2023-10-06T18:04:44Z,Use Modern Naming Wled
99992,Add feature to add measuring station via number in waqi,2023-09-09 16:12:27+00:00,2023-09-29 18:06:30+00:00,merged,3,0,18,https://github.com/home-assistant/core/pull/99992,New feature (which adds functionality to an existing integration),334,2023-09-28T08:55:48Z,Feature To Measuring Station Via Number In Waqi
99924,[smartthings] add support for components,2023-09-08 12:25:54+00:00,2023-11-30 23:01:57+00:00,closed,4,6,82,https://github.com/home-assistant/core/pull/99924,New feature (which adds functionality to an existing integration),221,2023-11-29T22:50:45Z,Smartthings Components
99899,Add connect octoprint printer service,2023-09-08 01:58:57+00:00,2024-02-02 21:04:29+00:00,merged,5,12,146,https://github.com/home-assistant/core/pull/99899,New feature (which adds functionality to an existing integration),181,2024-02-01T20:15:41Z,Connect Octoprint Printer Service
99761,Add config flow to trend,2023-09-06 18:19:57+00:00,2023-12-28 14:01:44+00:00,merged,12,21,111,https://github.com/home-assistant/core/pull/99761,New feature (which adds functionality to an existing integration),634,2023-12-27T13:46:58Z,Config Flow To Trend
99752,Migrate AVM FRITZ!Box Call monitor to has entity name,2023-09-06 17:19:54+00:00,2024-01-08 09:16:20+00:00,merged,2,10,120,https://github.com/home-assistant/core/pull/99752,New feature (which adds functionality to an existing integration),10,2024-01-04T20:26:13Z,Migrate Avm Fritz Box Call Monitor To Has Entity Name
99689,Add Octoprint connect and disconnect buttons,2023-09-05 19:12:54+00:00,2024-02-14 12:02:14+00:00,closed,2,17,160,https://github.com/home-assistant/core/pull/99689,New feature (which adds functionality to an existing integration),81,2024-02-13T11:05:05Z,Octoprint Connect And Disconnect Buttons
99684,Add Roon volume hooks,2023-09-05 17:45:05+00:00,2023-10-22 16:26:41+00:00,closed,2452,3,45,https://github.com/home-assistant/core/pull/99684,New feature (which adds functionality to an existing integration),188660,2023-10-21T16:05:59Z,Roon Volume Hooks
